TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-18 20:15:39,23424753,Bahrain,45
#ReleaseTheMemo,2018-01-18 20:15:40,23424765,Belarus,43
#ReleaseTheMemo,2018-01-18 20:15:43,23424984,Vietnam,42
#ReleaseTheMemo,2018-01-18 20:20:17,825848,Grodno,40
#ReleaseTheMemo,2018-01-18 20:20:18,834463,Minsk,40
#ReleaseTheMemo,2018-01-18 20:20:20,824382,Brest,40
#ReleaseTheMemo,2018-01-18 20:20:20,825978,Gomel,42
#ReleaseTheMemo,2018-01-18 20:20:21,1252351,Can Tho,37
#ReleaseTheMemo,2018-01-18 20:20:23,1252376,Da Nang,37
#ReleaseTheMemo,2018-01-18 20:20:24,1236594,Hanoi,40
#ReleaseTheMemo,2018-01-18 20:20:24,1236690,Hai Phong,37
#ReleaseTheMemo,2018-01-18 20:20:26,1252431,Ho Chi Minh City,40
#ReleaseTheMemo,2018-01-18 20:20:26,2364559,Birmingham,33
#ReleaseTheMemo,2018-01-18 20:20:26,2383489,Colorado Springs,39
#ReleaseTheMemo,2018-01-18 20:20:27,2359991,Baton Rouge,36
#ReleaseTheMemo,2018-01-18 20:20:27,2478307,Raleigh,34
#ReleaseTheMemo,2018-01-18 20:20:28,2352824,Albuquerque,37
#ReleaseTheMemo,2018-01-18 20:20:28,2357024,Atlanta,36
#ReleaseTheMemo,2018-01-18 20:20:28,2357536,Austin,38
#ReleaseTheMemo,2018-01-18 20:20:28,2358820,Baltimore,37
#ReleaseTheMemo,2018-01-18 20:20:28,2407517,Fresno,36
#ReleaseTheMemo,2018-01-18 20:20:28,2487889,San Diego,39
#ReleaseTheMemo,2018-01-18 20:20:29,2379574,Chicago,36
#ReleaseTheMemo,2018-01-18 20:20:29,2383660,Columbus,37
#ReleaseTheMemo,2018-01-18 20:20:29,2423945,Honolulu,35
#ReleaseTheMemo,2018-01-18 20:20:29,2424766,Houston,37
#ReleaseTheMemo,2018-01-18 20:20:29,2427032,Indianapolis,35
#ReleaseTheMemo,2018-01-18 20:20:30,2428184,Jackson,35
#ReleaseTheMemo,2018-01-18 20:20:30,2436704,Las Vegas,38
#ReleaseTheMemo,2018-01-18 20:20:30,2442047,Los Angeles,37
#ReleaseTheMemo,2018-01-18 20:20:30,2449808,Mesa,34
#ReleaseTheMemo,2018-01-18 20:20:30,2452078,Minneapolis,33
#ReleaseTheMemo,2018-01-18 20:20:30,2465512,Omaha,36
#ReleaseTheMemo,2018-01-18 20:20:31,2397816,El Paso,35
#ReleaseTheMemo,2018-01-18 20:20:31,2457170,Nashville,40
#ReleaseTheMemo,2018-01-18 20:20:31,2464592,Oklahoma City,36
#ReleaseTheMemo,2018-01-18 20:20:31,2471390,Phoenix,40
#ReleaseTheMemo,2018-01-18 20:20:31,2487610,Salt Lake City,38
#ReleaseTheMemo,2018-01-18 20:20:31,2490383,Seattle,38
#ReleaseTheMemo,2018-01-18 20:20:32,2428344,Jacksonville,34
#ReleaseTheMemo,2018-01-18 20:20:32,2480894,Richmond,34
#ReleaseTheMemo,2018-01-18 20:20:32,2487796,San Antonio,38
#ReleaseTheMemo,2018-01-18 20:20:32,2487956,San Francisco,36
#ReleaseTheMemo,2018-01-18 20:20:32,2488042,San Jose,38
#ReleaseTheMemo,2018-01-18 20:20:32,2514815,Washington,34
#ReleaseTheMemo,2018-01-18 20:20:33,2441472,Long Beach,37
#ReleaseTheMemo,2018-01-18 20:20:33,2450022,Miami,35
#ReleaseTheMemo,2018-01-18 20:20:33,2451822,Milwaukee,36
#ReleaseTheMemo,2018-01-18 20:20:33,2508428,Tucson,35
#ReleaseTheMemo,2018-01-18 20:20:33,2512636,Virginia Beach,38
#ReleaseTheMemo,2018-01-18 20:20:34,2473224,Pittsburgh,37
#ReleaseTheMemo,2018-01-18 20:20:35,23424935,Puerto Rico,40
#ReleaseTheMemo,2018-01-18 20:20:35,2367105,Boston,38
#ReleaseTheMemo,2018-01-18 20:20:35,2477058,Providence,34
#ReleaseTheMemo,2018-01-18 20:20:35,2486340,Sacramento,34
#ReleaseTheMemo,2018-01-18 20:20:36,23424977,United States,34
#ReleaseTheMemo,2018-01-18 20:20:36,2381475,Cleveland,34
#ReleaseTheMemo,2018-01-18 20:20:36,2391279,Denver,38
#ReleaseTheMemo,2018-01-18 20:20:36,2486982,St. Louis,34
#ReleaseTheMemo,2018-01-18 20:20:37,2391585,Detroit,37
#ReleaseTheMemo,2018-01-18 20:20:37,2414469,Greensboro,34
#ReleaseTheMemo,2018-01-18 20:20:38,2449323,Memphis,38
#ReleaseTheMemo,2018-01-18 20:20:39,2458833,New Orleans,38
#ReleaseTheMemo,2018-01-18 20:20:39,2459115,New York,34
#ReleaseTheMemo,2018-01-18 20:20:39,2471217,Philadelphia,35
#ReleaseTheMemo,2018-01-18 20:20:40,2475687,Portland,40
#ReleaseTheMemo,2018-01-18 20:20:40,2503713,Tallahassee,34
#ReleaseTheMemo,2018-01-18 20:20:40,2503863,Tampa,34
#ReleaseTheMemo,2018-01-18 20:20:41,23424753,Bahrain,42
#ReleaseTheMemo,2018-01-18 20:20:41,23424765,Belarus,40
#ReleaseTheMemo,2018-01-18 20:20:42,23424984,Vietnam,37
#ReleaseTheMemo,2018-01-18 20:25:17,824382,Brest,40
#ReleaseTheMemo,2018-01-18 20:25:17,825848,Grodno,40
#ReleaseTheMemo,2018-01-18 20:25:18,825978,Gomel,40
#ReleaseTheMemo,2018-01-18 20:25:18,834463,Minsk,40
#ReleaseTheMemo,2018-01-18 20:25:21,1236594,Hanoi,38
#ReleaseTheMemo,2018-01-18 20:25:22,1236690,Hai Phong,38
#ReleaseTheMemo,2018-01-18 20:25:22,1252351,Can Tho,38
#ReleaseTheMemo,2018-01-18 20:25:23,1252376,Da Nang,38
#ReleaseTheMemo,2018-01-18 20:25:26,1252431,Ho Chi Minh City,38
#ReleaseTheMemo,2018-01-18 20:25:26,2357536,Austin,37
#ReleaseTheMemo,2018-01-18 20:25:26,2358820,Baltimore,36
#ReleaseTheMemo,2018-01-18 20:25:26,2379574,Chicago,36
#ReleaseTheMemo,2018-01-18 20:25:27,2383660,Columbus,37
#ReleaseTheMemo,2018-01-18 20:25:27,2418046,Harrisburg,34
#ReleaseTheMemo,2018-01-18 20:25:27,2424766,Houston,37
#ReleaseTheMemo,2018-01-18 20:25:27,2452078,Minneapolis,32
#ReleaseTheMemo,2018-01-18 20:25:28,2352824,Albuquerque,36
#ReleaseTheMemo,2018-01-18 20:25:28,2357024,Atlanta,36
#ReleaseTheMemo,2018-01-18 20:25:28,2359991,Baton Rouge,36
#ReleaseTheMemo,2018-01-18 20:25:28,2364559,Birmingham,32
#ReleaseTheMemo,2018-01-18 20:25:28,2388929,Dallas-Ft. Worth,34
#ReleaseTheMemo,2018-01-18 20:25:28,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:25:28,2465512,Omaha,35
#ReleaseTheMemo,2018-01-18 20:25:28,2466256,Orlando,32
#ReleaseTheMemo,2018-01-18 20:25:28,2487610,Salt Lake City,38
#ReleaseTheMemo,2018-01-18 20:25:29,2378426,Charlotte,36
#ReleaseTheMemo,2018-01-18 20:25:29,2380358,Cincinnati,37
#ReleaseTheMemo,2018-01-18 20:25:29,2383489,Colorado Springs,37
#ReleaseTheMemo,2018-01-18 20:25:29,2397816,El Paso,35
#ReleaseTheMemo,2018-01-18 20:25:29,2423945,Honolulu,34
#ReleaseTheMemo,2018-01-18 20:25:29,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:25:29,2428344,Jacksonville,34
#ReleaseTheMemo,2018-01-18 20:25:29,2430683,Kansas City,37
#ReleaseTheMemo,2018-01-18 20:25:29,2442047,Los Angeles,36
#ReleaseTheMemo,2018-01-18 20:25:29,2478307,Raleigh,32
#ReleaseTheMemo,2018-01-18 20:25:29,2487796,San Antonio,38
#ReleaseTheMemo,2018-01-18 20:25:29,2488042,San Jose,38
#ReleaseTheMemo,2018-01-18 20:25:29,2512636,Virginia Beach,33
#ReleaseTheMemo,2018-01-18 20:25:30,2428184,Jackson,35
#ReleaseTheMemo,2018-01-18 20:25:30,2441472,Long Beach,37
#ReleaseTheMemo,2018-01-18 20:25:30,2450022,Miami,32
#ReleaseTheMemo,2018-01-18 20:25:30,2460389,Norfolk,32
#ReleaseTheMemo,2018-01-18 20:25:30,2487889,San Diego,38
#ReleaseTheMemo,2018-01-18 20:25:31,2436704,Las Vegas,37
#ReleaseTheMemo,2018-01-18 20:25:31,2449808,Mesa,32
#ReleaseTheMemo,2018-01-18 20:25:31,2451822,Milwaukee,36
#ReleaseTheMemo,2018-01-18 20:25:31,2458410,New Haven,32
#ReleaseTheMemo,2018-01-18 20:25:31,2473224,Pittsburgh,36
#ReleaseTheMemo,2018-01-18 20:25:31,2490383,Seattle,38
#ReleaseTheMemo,2018-01-18 20:25:31,2514815,Washington,32
#ReleaseTheMemo,2018-01-18 20:25:32,2457170,Nashville,39
#ReleaseTheMemo,2018-01-18 20:25:32,2477058,Providence,32
#ReleaseTheMemo,2018-01-18 20:25:32,2486340,Sacramento,34
#ReleaseTheMemo,2018-01-18 20:25:32,2486982,St. Louis,32
#ReleaseTheMemo,2018-01-18 20:25:33,2464592,Oklahoma City,36
#ReleaseTheMemo,2018-01-18 20:25:34,23424935,Puerto Rico,40
#ReleaseTheMemo,2018-01-18 20:25:34,23424977,United States,34
#ReleaseTheMemo,2018-01-18 20:25:34,2471390,Phoenix,38
#ReleaseTheMemo,2018-01-18 20:25:34,2480894,Richmond,34
#ReleaseTheMemo,2018-01-18 20:25:34,2487956,San Francisco,35
#ReleaseTheMemo,2018-01-18 20:25:35,2367105,Boston,38
#ReleaseTheMemo,2018-01-18 20:25:35,2508428,Tucson,35
#ReleaseTheMemo,2018-01-18 20:25:36,2381475,Cleveland,32
#ReleaseTheMemo,2018-01-18 20:25:36,2391279,Denver,37
#ReleaseTheMemo,2018-01-18 20:25:37,2391585,Detroit,37
#ReleaseTheMemo,2018-01-18 20:25:38,2414469,Greensboro,33
#ReleaseTheMemo,2018-01-18 20:25:38,2442327,Louisville,39
#ReleaseTheMemo,2018-01-18 20:25:38,2449323,Memphis,38
#ReleaseTheMemo,2018-01-18 20:25:38,2458833,New Orleans,38
#ReleaseTheMemo,2018-01-18 20:25:39,23424984,Vietnam,38
#ReleaseTheMemo,2018-01-18 20:25:39,2459115,New York,34
#ReleaseTheMemo,2018-01-18 20:25:40,2471217,Philadelphia,35
#ReleaseTheMemo,2018-01-18 20:25:40,2475687,Portland,40
#ReleaseTheMemo,2018-01-18 20:25:41,2503713,Tallahassee,32
#ReleaseTheMemo,2018-01-18 20:25:41,2503863,Tampa,34
#ReleaseTheMemo,2018-01-18 20:25:42,23424753,Bahrain,43
#ReleaseTheMemo,2018-01-18 20:25:42,23424765,Belarus,40
#ReleaseTheMemo,2018-01-18 20:30:17,825848,Grodno,40
#ReleaseTheMemo,2018-01-18 20:30:18,824382,Brest,39
#ReleaseTheMemo,2018-01-18 20:30:18,825978,Gomel,39
#ReleaseTheMemo,2018-01-18 20:30:18,834463,Minsk,39
#ReleaseTheMemo,2018-01-18 20:30:21,1252351,Can Tho,38
#ReleaseTheMemo,2018-01-18 20:30:22,1236594,Hanoi,38
#ReleaseTheMemo,2018-01-18 20:30:22,1236690,Hai Phong,38
#ReleaseTheMemo,2018-01-18 20:30:23,1252376,Da Nang,38
#ReleaseTheMemo,2018-01-18 20:30:24,1252431,Ho Chi Minh City,38
#ReleaseTheMemo,2018-01-18 20:30:26,2359991,Baton Rouge,36
#ReleaseTheMemo,2018-01-18 20:30:27,2423945,Honolulu,34
#ReleaseTheMemo,2018-01-18 20:30:27,2478307,Raleigh,32
#ReleaseTheMemo,2018-01-18 20:30:27,2487889,San Diego,38
#ReleaseTheMemo,2018-01-18 20:30:28,2418046,Harrisburg,32
#ReleaseTheMemo,2018-01-18 20:30:28,2460389,Norfolk,32
#ReleaseTheMemo,2018-01-18 20:30:29,2465512,Omaha,35
#ReleaseTheMemo,2018-01-18 20:30:30,2428344,Jacksonville,33
#ReleaseTheMemo,2018-01-18 20:30:31,23424935,Puerto Rico,39
#ReleaseTheMemo,2018-01-18 20:30:31,2378426,Charlotte,36
#ReleaseTheMemo,2018-01-18 20:30:32,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:30:33,2391279,Denver,37
#ReleaseTheMemo,2018-01-18 20:30:33,2414469,Greensboro,33
#ReleaseTheMemo,2018-01-18 20:30:33,2442327,Louisville,39
#ReleaseTheMemo,2018-01-18 20:30:33,2464592,Oklahoma City,36
#ReleaseTheMemo,2018-01-18 20:30:33,2477058,Providence,33
#ReleaseTheMemo,2018-01-18 20:30:33,2486340,Sacramento,32
#ReleaseTheMemo,2018-01-18 20:30:34,2449323,Memphis,38
#ReleaseTheMemo,2018-01-18 20:30:36,2503713,Tallahassee,33
#ReleaseTheMemo,2018-01-18 20:30:37,23424753,Bahrain,43
#ReleaseTheMemo,2018-01-18 20:30:37,23424765,Belarus,39
#ReleaseTheMemo,2018-01-18 20:30:41,23424984,Vietnam,37
#ReleaseTheMemo,2018-01-18 20:35:18,824382,Brest,39
#ReleaseTheMemo,2018-01-18 20:35:19,825848,Grodno,42
#ReleaseTheMemo,2018-01-18 20:35:19,825978,Gomel,42
#ReleaseTheMemo,2018-01-18 20:35:20,834463,Minsk,42
#ReleaseTheMemo,2018-01-18 20:35:22,1252351,Can Tho,40
#ReleaseTheMemo,2018-01-18 20:35:23,1236594,Hanoi,40
#ReleaseTheMemo,2018-01-18 20:35:23,1236690,Hai Phong,40
#ReleaseTheMemo,2018-01-18 20:35:25,1252376,Da Nang,38
#ReleaseTheMemo,2018-01-18 20:35:27,1252431,Ho Chi Minh City,40
#ReleaseTheMemo,2018-01-18 20:35:28,2359991,Baton Rouge,34
#ReleaseTheMemo,2018-01-18 20:35:28,2383489,Colorado Springs,35
#ReleaseTheMemo,2018-01-18 20:35:28,2478307,Raleigh,32
#ReleaseTheMemo,2018-01-18 20:35:28,2487889,San Diego,37
#ReleaseTheMemo,2018-01-18 20:35:29,2397816,El Paso,33
#ReleaseTheMemo,2018-01-18 20:35:29,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:35:29,2428344,Jacksonville,32
#ReleaseTheMemo,2018-01-18 20:35:30,2352824,Albuquerque,35
#ReleaseTheMemo,2018-01-18 20:35:30,2357024,Atlanta,34
#ReleaseTheMemo,2018-01-18 20:35:30,2357536,Austin,35
#ReleaseTheMemo,2018-01-18 20:35:30,2358820,Baltimore,36
#ReleaseTheMemo,2018-01-18 20:35:30,2379574,Chicago,34
#ReleaseTheMemo,2018-01-18 20:35:30,2423945,Honolulu,34
#ReleaseTheMemo,2018-01-18 20:35:30,2430683,Kansas City,35
#ReleaseTheMemo,2018-01-18 20:35:30,2441472,Long Beach,36
#ReleaseTheMemo,2018-01-18 20:35:30,2450022,Miami,32
#ReleaseTheMemo,2018-01-18 20:35:30,2451822,Milwaukee,35
#ReleaseTheMemo,2018-01-18 20:35:30,2458410,New Haven,32
#ReleaseTheMemo,2018-01-18 20:35:31,2383660,Columbus,35
#ReleaseTheMemo,2018-01-18 20:35:31,2418046,Harrisburg,33
#ReleaseTheMemo,2018-01-18 20:35:31,2442047,Los Angeles,33
#ReleaseTheMemo,2018-01-18 20:35:31,2460389,Norfolk,32
#ReleaseTheMemo,2018-01-18 20:35:31,2473224,Pittsburgh,35
#ReleaseTheMemo,2018-01-18 20:35:31,2477058,Providence,32
#ReleaseTheMemo,2018-01-18 20:35:31,2490383,Seattle,36
#ReleaseTheMemo,2018-01-18 20:35:32,2378426,Charlotte,34
#ReleaseTheMemo,2018-01-18 20:35:32,2380358,Cincinnati,35
#ReleaseTheMemo,2018-01-18 20:35:32,2424766,Houston,35
#ReleaseTheMemo,2018-01-18 20:35:32,2486340,Sacramento,32
#ReleaseTheMemo,2018-01-18 20:35:32,2486982,St. Louis,31
#ReleaseTheMemo,2018-01-18 20:35:32,2514815,Washington,32
#ReleaseTheMemo,2018-01-18 20:35:33,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:35:33,2436704,Las Vegas,37
#ReleaseTheMemo,2018-01-18 20:35:33,2465512,Omaha,35
#ReleaseTheMemo,2018-01-18 20:35:33,2466256,Orlando,31
#ReleaseTheMemo,2018-01-18 20:35:33,2487610,Salt Lake City,36
#ReleaseTheMemo,2018-01-18 20:35:34,23424935,Puerto Rico,41
#ReleaseTheMemo,2018-01-18 20:35:34,23424977,United States,32
#ReleaseTheMemo,2018-01-18 20:35:34,2449808,Mesa,32
#ReleaseTheMemo,2018-01-18 20:35:34,2457170,Nashville,37
#ReleaseTheMemo,2018-01-18 20:35:34,2471390,Phoenix,37
#ReleaseTheMemo,2018-01-18 20:35:34,2487796,San Antonio,35
#ReleaseTheMemo,2018-01-18 20:35:34,2488042,San Jose,35
#ReleaseTheMemo,2018-01-18 20:35:35,2480894,Richmond,32
#ReleaseTheMemo,2018-01-18 20:35:35,2487956,San Francisco,35
#ReleaseTheMemo,2018-01-18 20:35:35,2512636,Virginia Beach,33
#ReleaseTheMemo,2018-01-18 20:35:36,2381475,Cleveland,32
#ReleaseTheMemo,2018-01-18 20:35:36,2508428,Tucson,34
#ReleaseTheMemo,2018-01-18 20:35:37,2391279,Denver,35
#ReleaseTheMemo,2018-01-18 20:35:37,2391585,Detroit,35
#ReleaseTheMemo,2018-01-18 20:35:37,2414469,Greensboro,31
#ReleaseTheMemo,2018-01-18 20:35:38,23424984,Vietnam,40
#ReleaseTheMemo,2018-01-18 20:35:39,2459115,New York,33
#ReleaseTheMemo,2018-01-18 20:35:40,2475687,Portland,37
#ReleaseTheMemo,2018-01-18 20:35:40,2503713,Tallahassee,32
#ReleaseTheMemo,2018-01-18 20:35:41,23424753,Bahrain,42
#ReleaseTheMemo,2018-01-18 20:35:41,2503863,Tampa,31
#ReleaseTheMemo,2018-01-18 20:35:42,23424765,Belarus,41
#ReleaseTheMemo,2018-01-18 20:40:16,834463,Minsk,41
#ReleaseTheMemo,2018-01-18 20:40:18,825848,Grodno,41
#ReleaseTheMemo,2018-01-18 20:40:19,824382,Brest,42
#ReleaseTheMemo,2018-01-18 20:40:19,825978,Gomel,41
#ReleaseTheMemo,2018-01-18 20:40:20,1252351,Can Tho,40
#ReleaseTheMemo,2018-01-18 20:40:23,1252376,Da Nang,40
#ReleaseTheMemo,2018-01-18 20:40:24,1236594,Hanoi,40
#ReleaseTheMemo,2018-01-18 20:40:24,1236690,Hai Phong,40
#ReleaseTheMemo,2018-01-18 20:40:26,1252431,Ho Chi Minh City,40
#ReleaseTheMemo,2018-01-18 20:40:26,2359991,Baton Rouge,34
#ReleaseTheMemo,2018-01-18 20:40:26,2364559,Birmingham,31
#ReleaseTheMemo,2018-01-18 20:40:26,2383489,Colorado Springs,36
#ReleaseTheMemo,2018-01-18 20:40:26,2478307,Raleigh,32
#ReleaseTheMemo,2018-01-18 20:40:27,2357536,Austin,35
#ReleaseTheMemo,2018-01-18 20:40:27,2388929,Dallas-Ft. Worth,33
#ReleaseTheMemo,2018-01-18 20:40:27,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:40:27,2423945,Honolulu,34
#ReleaseTheMemo,2018-01-18 20:40:27,2487889,San Diego,37
#ReleaseTheMemo,2018-01-18 20:40:28,2358820,Baltimore,36
#ReleaseTheMemo,2018-01-18 20:40:28,2379574,Chicago,35
#ReleaseTheMemo,2018-01-18 20:40:28,2383660,Columbus,36
#ReleaseTheMemo,2018-01-18 20:40:28,2418046,Harrisburg,32
#ReleaseTheMemo,2018-01-18 20:40:28,2430683,Kansas City,35
#ReleaseTheMemo,2018-01-18 20:40:28,2442047,Los Angeles,35
#ReleaseTheMemo,2018-01-18 20:40:28,2460389,Norfolk,32
#ReleaseTheMemo,2018-01-18 20:40:29,2352824,Albuquerque,36
#ReleaseTheMemo,2018-01-18 20:40:29,2357024,Atlanta,35
#ReleaseTheMemo,2018-01-18 20:40:29,2424766,Houston,36
#ReleaseTheMemo,2018-01-18 20:40:29,2452078,Minneapolis,31
#ReleaseTheMemo,2018-01-18 20:40:29,2490383,Seattle,37
#ReleaseTheMemo,2018-01-18 20:40:30,2378426,Charlotte,36
#ReleaseTheMemo,2018-01-18 20:40:30,2380358,Cincinnati,36
#ReleaseTheMemo,2018-01-18 20:40:30,2397816,El Paso,34
#ReleaseTheMemo,2018-01-18 20:40:30,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:40:30,2428344,Jacksonville,32
#ReleaseTheMemo,2018-01-18 20:40:30,2466256,Orlando,31
#ReleaseTheMemo,2018-01-18 20:40:30,2487610,Salt Lake City,36
#ReleaseTheMemo,2018-01-18 20:40:30,2514815,Washington,31
#ReleaseTheMemo,2018-01-18 20:40:31,2428184,Jackson,34
