TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-18 17:55:26,2383489,Colorado Springs,48
#SchumerShutdown,2018-01-18 17:55:26,2478307,Raleigh,49
#SchumerShutdown,2018-01-18 17:55:26,2487889,San Diego,48
#SchumerShutdown,2018-01-18 17:55:27,2379574,Chicago,49
#SchumerShutdown,2018-01-18 17:55:27,2383660,Columbus,48
#SchumerShutdown,2018-01-18 17:55:27,2397816,El Paso,48
#SchumerShutdown,2018-01-18 17:55:28,2359991,Baton Rouge,49
#SchumerShutdown,2018-01-18 17:55:28,2388929,Dallas-Ft. Worth,49
#SchumerShutdown,2018-01-18 17:55:28,2418046,Harrisburg,47
#SchumerShutdown,2018-01-18 17:55:28,2428344,Jacksonville,47
#SchumerShutdown,2018-01-18 17:55:28,2441472,Long Beach,48
#SchumerShutdown,2018-01-18 17:55:28,2450022,Miami,48
#SchumerShutdown,2018-01-18 17:55:29,2352824,Albuquerque,49
#SchumerShutdown,2018-01-18 17:55:29,2357024,Atlanta,48
#SchumerShutdown,2018-01-18 17:55:29,2407517,Fresno,49
#SchumerShutdown,2018-01-18 17:55:29,2424766,Houston,48
#SchumerShutdown,2018-01-18 17:55:29,2451822,Milwaukee,48
#SchumerShutdown,2018-01-18 17:55:29,2452078,Minneapolis,48
#SchumerShutdown,2018-01-18 17:55:29,2458410,New Haven,47
#SchumerShutdown,2018-01-18 17:55:30,2378426,Charlotte,48
#SchumerShutdown,2018-01-18 17:55:30,2380358,Cincinnati,49
#SchumerShutdown,2018-01-18 17:55:30,2423945,Honolulu,48
#SchumerShutdown,2018-01-18 17:55:30,2430683,Kansas City,48
#SchumerShutdown,2018-01-18 17:55:30,2465512,Omaha,49
#SchumerShutdown,2018-01-18 17:55:30,2466256,Orlando,46
#SchumerShutdown,2018-01-18 17:55:30,2473224,Pittsburgh,49
#SchumerShutdown,2018-01-18 17:55:30,2487610,Salt Lake City,49
#SchumerShutdown,2018-01-18 17:55:31,2427032,Indianapolis,49
#SchumerShutdown,2018-01-18 17:55:31,2428184,Jackson,48
#SchumerShutdown,2018-01-18 17:55:31,2442047,Los Angeles,47
#SchumerShutdown,2018-01-18 17:55:31,2477058,Providence,48
#SchumerShutdown,2018-01-18 17:55:31,2486340,Sacramento,47
#SchumerShutdown,2018-01-18 17:55:31,2486982,St. Louis,48
#SchumerShutdown,2018-01-18 17:55:31,2487796,San Antonio,48
#SchumerShutdown,2018-01-18 17:55:31,2488042,San Jose,48
#SchumerShutdown,2018-01-18 17:55:32,2436704,Las Vegas,48
#SchumerShutdown,2018-01-18 17:55:32,2460389,Norfolk,46
#SchumerShutdown,2018-01-18 17:55:32,2490383,Seattle,48
#SchumerShutdown,2018-01-18 17:55:32,2512636,Virginia Beach,48
#SchumerShutdown,2018-01-18 17:55:32,2514815,Washington,47
#SchumerShutdown,2018-01-18 17:55:33,2449808,Mesa,47
#SchumerShutdown,2018-01-18 17:55:33,2457170,Nashville,49
#SchumerShutdown,2018-01-18 17:55:34,23424977,United States,48
#SchumerShutdown,2018-01-18 17:55:34,2464592,Oklahoma City,48
#SchumerShutdown,2018-01-18 17:55:34,2471390,Phoenix,49
#SchumerShutdown,2018-01-18 17:55:34,2480894,Richmond,47
#SchumerShutdown,2018-01-18 17:55:35,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 17:55:35,2508428,Tucson,48
#SchumerShutdown,2018-01-18 17:55:36,2367105,Boston,48
#SchumerShutdown,2018-01-18 17:55:36,2381475,Cleveland,47
#SchumerShutdown,2018-01-18 17:55:37,2391279,Denver,49
#SchumerShutdown,2018-01-18 17:55:37,2391585,Detroit,48
#SchumerShutdown,2018-01-18 17:55:38,2414469,Greensboro,47
#SchumerShutdown,2018-01-18 17:55:38,2442327,Louisville,48
#SchumerShutdown,2018-01-18 17:55:39,2449323,Memphis,48
#SchumerShutdown,2018-01-18 17:55:39,2458833,New Orleans,48
#SchumerShutdown,2018-01-18 17:55:40,2459115,New York,48
#SchumerShutdown,2018-01-18 17:55:40,2471217,Philadelphia,48
#SchumerShutdown,2018-01-18 17:55:40,2475687,Portland,49
#SchumerShutdown,2018-01-18 17:55:41,2503713,Tallahassee,48
#SchumerShutdown,2018-01-18 17:55:41,2503863,Tampa,46
#SchumerShutdown,2018-01-18 18:00:23,2359991,Baton Rouge,49
#SchumerShutdown,2018-01-18 18:00:23,2388929,Dallas-Ft. Worth,48
#SchumerShutdown,2018-01-18 18:00:24,2407517,Fresno,48
#SchumerShutdown,2018-01-18 18:00:24,2423945,Honolulu,49
#SchumerShutdown,2018-01-18 18:00:24,2430683,Kansas City,49
#SchumerShutdown,2018-01-18 18:00:25,2357536,Austin,48
#SchumerShutdown,2018-01-18 18:00:25,2358820,Baltimore,49
#SchumerShutdown,2018-01-18 18:00:25,2442047,Los Angeles,48
#SchumerShutdown,2018-01-18 18:00:25,2460389,Norfolk,47
#SchumerShutdown,2018-01-18 18:00:26,2364559,Birmingham,46
#SchumerShutdown,2018-01-18 18:00:26,2379574,Chicago,48
#SchumerShutdown,2018-01-18 18:00:26,2383489,Colorado Springs,48
#SchumerShutdown,2018-01-18 18:00:26,2383660,Columbus,48
#SchumerShutdown,2018-01-18 18:00:26,2478307,Raleigh,48
#SchumerShutdown,2018-01-18 18:00:26,2490383,Seattle,49
#SchumerShutdown,2018-01-18 18:00:26,2514815,Washington,47
#SchumerShutdown,2018-01-18 18:00:27,2418046,Harrisburg,47
#SchumerShutdown,2018-01-18 18:00:27,2424766,Houston,48
#SchumerShutdown,2018-01-18 18:00:27,2452078,Minneapolis,47
#SchumerShutdown,2018-01-18 18:00:27,2487889,San Diego,49
#SchumerShutdown,2018-01-18 18:00:28,2465512,Omaha,48
#SchumerShutdown,2018-01-18 18:00:28,2466256,Orlando,47
#SchumerShutdown,2018-01-18 18:00:29,23424977,United States,47
#SchumerShutdown,2018-01-18 18:00:29,2487610,Salt Lake City,49
#SchumerShutdown,2018-01-18 18:00:29,2487796,San Antonio,49
#SchumerShutdown,2018-01-18 18:00:30,2352824,Albuquerque,48
#SchumerShutdown,2018-01-18 18:00:30,2357024,Atlanta,49
#SchumerShutdown,2018-01-18 18:00:30,2378426,Charlotte,49
#SchumerShutdown,2018-01-18 18:00:30,2397816,El Paso,49
#SchumerShutdown,2018-01-18 18:00:30,2428344,Jacksonville,47
#SchumerShutdown,2018-01-18 18:00:30,2488042,San Jose,49
#SchumerShutdown,2018-01-18 18:00:31,2380358,Cincinnati,49
#SchumerShutdown,2018-01-18 18:00:31,2427032,Indianapolis,48
#SchumerShutdown,2018-01-18 18:00:31,2441472,Long Beach,48
#SchumerShutdown,2018-01-18 18:00:31,2450022,Miami,48
#SchumerShutdown,2018-01-18 18:00:31,2512636,Virginia Beach,49
#SchumerShutdown,2018-01-18 18:00:32,2367105,Boston,49
#SchumerShutdown,2018-01-18 18:00:32,2428184,Jackson,49
#SchumerShutdown,2018-01-18 18:00:32,2436704,Las Vegas,49
#SchumerShutdown,2018-01-18 18:00:32,2451822,Milwaukee,48
#SchumerShutdown,2018-01-18 18:00:32,2458410,New Haven,48
#SchumerShutdown,2018-01-18 18:00:32,2473224,Pittsburgh,49
#SchumerShutdown,2018-01-18 18:00:33,2381475,Cleveland,47
#SchumerShutdown,2018-01-18 18:00:33,2391279,Denver,48
#SchumerShutdown,2018-01-18 18:00:33,2449808,Mesa,47
#SchumerShutdown,2018-01-18 18:00:33,2457170,Nashville,50
#SchumerShutdown,2018-01-18 18:00:33,2464592,Oklahoma City,49
#SchumerShutdown,2018-01-18 18:00:33,2471390,Phoenix,49
#SchumerShutdown,2018-01-18 18:00:33,2477058,Providence,47
#SchumerShutdown,2018-01-18 18:00:33,2486340,Sacramento,47
#SchumerShutdown,2018-01-18 18:00:34,2391585,Detroit,49
#SchumerShutdown,2018-01-18 18:00:34,2414469,Greensboro,48
#SchumerShutdown,2018-01-18 18:00:34,2442327,Louisville,49
#SchumerShutdown,2018-01-18 18:00:34,2480894,Richmond,47
#SchumerShutdown,2018-01-18 18:00:34,2486982,St. Louis,46
#SchumerShutdown,2018-01-18 18:00:34,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 18:00:35,2449323,Memphis,49
#SchumerShutdown,2018-01-18 18:00:35,2458833,New Orleans,49
#SchumerShutdown,2018-01-18 18:00:35,2459115,New York,48
#SchumerShutdown,2018-01-18 18:00:35,2508428,Tucson,49
#SchumerShutdown,2018-01-18 18:00:36,2471217,Philadelphia,49
#SchumerShutdown,2018-01-18 18:00:36,2475687,Portland,50
#SchumerShutdown,2018-01-18 18:00:36,2503713,Tallahassee,47
#SchumerShutdown,2018-01-18 18:00:36,2503863,Tampa,46
#SchumerShutdown,2018-01-18 18:05:25,2357536,Austin,50
#SchumerShutdown,2018-01-18 18:05:25,2358820,Baltimore,49
#SchumerShutdown,2018-01-18 18:05:25,2364559,Birmingham,49
#SchumerShutdown,2018-01-18 18:05:25,2379574,Chicago,49
#SchumerShutdown,2018-01-18 18:05:25,2383489,Colorado Springs,49
#SchumerShutdown,2018-01-18 18:05:25,2383660,Columbus,50
#SchumerShutdown,2018-01-18 18:05:26,2418046,Harrisburg,48
#SchumerShutdown,2018-01-18 18:05:26,2424766,Houston,49
#SchumerShutdown,2018-01-18 18:05:26,2452078,Minneapolis,49
#SchumerShutdown,2018-01-18 18:05:26,2478307,Raleigh,49
#SchumerShutdown,2018-01-18 18:05:26,2487889,San Diego,49
#SchumerShutdown,2018-01-18 18:05:27,2352824,Albuquerque,49
#SchumerShutdown,2018-01-18 18:05:27,2357024,Atlanta,49
#SchumerShutdown,2018-01-18 18:05:27,2359991,Baton Rouge,49
#SchumerShutdown,2018-01-18 18:05:27,2388929,Dallas-Ft. Worth,49
#SchumerShutdown,2018-01-18 18:05:27,2397816,El Paso,49
#SchumerShutdown,2018-01-18 18:05:27,2428344,Jacksonville,47
#SchumerShutdown,2018-01-18 18:05:27,2465512,Omaha,49
#SchumerShutdown,2018-01-18 18:05:27,2466256,Orlando,47
#SchumerShutdown,2018-01-18 18:05:28,2378426,Charlotte,49
#SchumerShutdown,2018-01-18 18:05:28,2380358,Cincinnati,49
#SchumerShutdown,2018-01-18 18:05:28,2407517,Fresno,49
#SchumerShutdown,2018-01-18 18:05:28,2423945,Honolulu,49
#SchumerShutdown,2018-01-18 18:05:28,2427032,Indianapolis,49
#SchumerShutdown,2018-01-18 18:05:28,2430683,Kansas City,49
#SchumerShutdown,2018-01-18 18:05:28,2441472,Long Beach,49
#SchumerShutdown,2018-01-18 18:05:28,2450022,Miami,49
#SchumerShutdown,2018-01-18 18:05:28,2451822,Milwaukee,49
#SchumerShutdown,2018-01-18 18:05:28,2487610,Salt Lake City,49
#SchumerShutdown,2018-01-18 18:05:29,2428184,Jackson,49
#SchumerShutdown,2018-01-18 18:05:29,2442047,Los Angeles,48
#SchumerShutdown,2018-01-18 18:05:29,2458410,New Haven,49
#SchumerShutdown,2018-01-18 18:05:29,2460389,Norfolk,47
#SchumerShutdown,2018-01-18 18:05:29,2473224,Pittsburgh,49
#SchumerShutdown,2018-01-18 18:05:29,2477058,Providence,48
#SchumerShutdown,2018-01-18 18:05:29,2487796,San Antonio,49
#SchumerShutdown,2018-01-18 18:05:29,2488042,San Jose,49
#SchumerShutdown,2018-01-18 18:05:29,2490383,Seattle,49
#SchumerShutdown,2018-01-18 18:05:29,2512636,Virginia Beach,49
#SchumerShutdown,2018-01-18 18:05:29,2514815,Washington,49
#SchumerShutdown,2018-01-18 18:05:30,2436704,Las Vegas,49
#SchumerShutdown,2018-01-18 18:05:30,2486340,Sacramento,48
#SchumerShutdown,2018-01-18 18:05:30,2486982,St. Louis,48
#SchumerShutdown,2018-01-18 18:05:31,23424977,United States,49
#SchumerShutdown,2018-01-18 18:05:31,2367105,Boston,49
#SchumerShutdown,2018-01-18 18:05:31,2449808,Mesa,47
#SchumerShutdown,2018-01-18 18:05:31,2457170,Nashville,50
#SchumerShutdown,2018-01-18 18:05:32,2381475,Cleveland,49
#SchumerShutdown,2018-01-18 18:05:32,2391279,Denver,49
#SchumerShutdown,2018-01-18 18:05:32,2391585,Detroit,49
#SchumerShutdown,2018-01-18 18:05:32,2464592,Oklahoma City,49
#SchumerShutdown,2018-01-18 18:05:32,2471390,Phoenix,50
#SchumerShutdown,2018-01-18 18:05:32,2480894,Richmond,47
#SchumerShutdown,2018-01-18 18:05:33,2414469,Greensboro,48
#SchumerShutdown,2018-01-18 18:05:33,2442327,Louisville,49
#SchumerShutdown,2018-01-18 18:05:33,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 18:05:33,2508428,Tucson,48
#SchumerShutdown,2018-01-18 18:05:34,2449323,Memphis,49
#SchumerShutdown,2018-01-18 18:05:34,2458833,New Orleans,49
#SchumerShutdown,2018-01-18 18:05:34,2459115,New York,48
#SchumerShutdown,2018-01-18 18:05:35,2471217,Philadelphia,48
#SchumerShutdown,2018-01-18 18:05:35,2475687,Portland,50
#SchumerShutdown,2018-01-18 18:05:35,2503713,Tallahassee,48
#SchumerShutdown,2018-01-18 18:05:36,2503863,Tampa,47
#SchumerShutdown,2018-01-18 18:10:24,2364559,Birmingham,47
#SchumerShutdown,2018-01-18 18:10:24,2383489,Colorado Springs,48
#SchumerShutdown,2018-01-18 18:10:25,2478307,Raleigh,47
#SchumerShutdown,2018-01-18 18:10:25,2487889,San Diego,48
#SchumerShutdown,2018-01-18 18:10:26,2359991,Baton Rouge,47
#SchumerShutdown,2018-01-18 18:10:26,2388929,Dallas-Ft. Worth,47
#SchumerShutdown,2018-01-18 18:10:26,2407517,Fresno,47
#SchumerShutdown,2018-01-18 18:10:27,2357536,Austin,49
#SchumerShutdown,2018-01-18 18:10:27,2358820,Baltimore,48
#SchumerShutdown,2018-01-18 18:10:27,2397816,El Paso,47
#SchumerShutdown,2018-01-18 18:10:27,2423945,Honolulu,47
#SchumerShutdown,2018-01-18 18:10:27,2428344,Jacksonville,47
#SchumerShutdown,2018-01-18 18:10:27,2430683,Kansas City,49
#SchumerShutdown,2018-01-18 18:10:28,2379574,Chicago,48
#SchumerShutdown,2018-01-18 18:10:28,2383660,Columbus,49
#SchumerShutdown,2018-01-18 18:10:28,2441472,Long Beach,48
#SchumerShutdown,2018-01-18 18:10:28,2442047,Los Angeles,47
#SchumerShutdown,2018-01-18 18:10:28,2450022,Miami,47
#SchumerShutdown,2018-01-18 18:10:28,2460389,Norfolk,48
#SchumerShutdown,2018-01-18 18:10:29,2352824,Albuquerque,48
#SchumerShutdown,2018-01-18 18:10:29,2357024,Atlanta,49
#SchumerShutdown,2018-01-18 18:10:29,2418046,Harrisburg,48
#SchumerShutdown,2018-01-18 18:10:29,2451822,Milwaukee,49
#SchumerShutdown,2018-01-18 18:10:29,2458410,New Haven,47
#SchumerShutdown,2018-01-18 18:10:29,2490383,Seattle,47
#SchumerShutdown,2018-01-18 18:10:30,2378426,Charlotte,47
#SchumerShutdown,2018-01-18 18:10:30,2380358,Cincinnati,47
#SchumerShutdown,2018-01-18 18:10:30,2424766,Houston,48
#SchumerShutdown,2018-01-18 18:10:30,2427032,Indianapolis,48
#SchumerShutdown,2018-01-18 18:10:30,2452078,Minneapolis,47
#SchumerShutdown,2018-01-18 18:10:30,2473224,Pittsburgh,48
#SchumerShutdown,2018-01-18 18:10:30,2514815,Washington,49
#SchumerShutdown,2018-01-18 18:10:31,2428184,Jackson,49
#SchumerShutdown,2018-01-18 18:10:31,2436704,Las Vegas,49
#SchumerShutdown,2018-01-18 18:10:31,2449808,Mesa,47
#SchumerShutdown,2018-01-18 18:10:31,2465512,Omaha,47
#SchumerShutdown,2018-01-18 18:10:31,2466256,Orlando,47
#SchumerShutdown,2018-01-18 18:10:31,2477058,Providence,48
#SchumerShutdown,2018-01-18 18:10:31,2487610,Salt Lake City,49
#SchumerShutdown,2018-01-18 18:10:31,2487796,San Antonio,48
#SchumerShutdown,2018-01-18 18:10:32,2457170,Nashville,49
#SchumerShutdown,2018-01-18 18:10:32,2464592,Oklahoma City,48
#SchumerShutdown,2018-01-18 18:10:32,2486340,Sacramento,47
#SchumerShutdown,2018-01-18 18:10:32,2486982,St. Louis,47
#SchumerShutdown,2018-01-18 18:10:32,2488042,San Jose,49
#SchumerShutdown,2018-01-18 18:10:32,2512636,Virginia Beach,47
#SchumerShutdown,2018-01-18 18:10:33,2367105,Boston,49
#SchumerShutdown,2018-01-18 18:10:33,2381475,Cleveland,48
#SchumerShutdown,2018-01-18 18:10:33,2471390,Phoenix,49
#SchumerShutdown,2018-01-18 18:10:33,2480894,Richmond,47
#SchumerShutdown,2018-01-18 18:10:34,23424977,United States,47
#SchumerShutdown,2018-01-18 18:10:34,2391279,Denver,47
#SchumerShutdown,2018-01-18 18:10:34,2391585,Detroit,48
#SchumerShutdown,2018-01-18 18:10:34,2414469,Greensboro,47
#SchumerShutdown,2018-01-18 18:10:34,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 18:10:34,2508428,Tucson,47
#SchumerShutdown,2018-01-18 18:10:35,2442327,Louisville,50
#SchumerShutdown,2018-01-18 18:10:35,2449323,Memphis,49
#SchumerShutdown,2018-01-18 18:10:35,2458833,New Orleans,47
#SchumerShutdown,2018-01-18 18:10:36,2459115,New York,47
#SchumerShutdown,2018-01-18 18:10:36,2471217,Philadelphia,48
#SchumerShutdown,2018-01-18 18:10:37,2475687,Portland,49
#SchumerShutdown,2018-01-18 18:10:37,2503713,Tallahassee,48
#SchumerShutdown,2018-01-18 18:10:38,2503863,Tampa,47
#SchumerShutdown,2018-01-18 18:15:24,2364559,Birmingham,48
#SchumerShutdown,2018-01-18 18:15:24,2383489,Colorado Springs,50
#SchumerShutdown,2018-01-18 18:15:25,2357536,Austin,48
#SchumerShutdown,2018-01-18 18:15:25,2478307,Raleigh,48
#SchumerShutdown,2018-01-18 18:15:25,2487889,San Diego,48
#SchumerShutdown,2018-01-18 18:15:26,2358820,Baltimore,48
#SchumerShutdown,2018-01-18 18:15:26,2359991,Baton Rouge,48
#SchumerShutdown,2018-01-18 18:15:26,2379574,Chicago,48
#SchumerShutdown,2018-01-18 18:15:26,2383660,Columbus,49
#SchumerShutdown,2018-01-18 18:15:26,2388929,Dallas-Ft. Worth,48
#SchumerShutdown,2018-01-18 18:15:27,2407517,Fresno,47
#SchumerShutdown,2018-01-18 18:15:27,2418046,Harrisburg,46
#SchumerShutdown,2018-01-18 18:15:27,2423945,Honolulu,48
#SchumerShutdown,2018-01-18 18:15:27,2424766,Houston,49
#SchumerShutdown,2018-01-18 18:15:28,2430683,Kansas City,49
#SchumerShutdown,2018-01-18 18:15:28,2442047,Los Angeles,47
#SchumerShutdown,2018-01-18 18:15:28,2452078,Minneapolis,47
#SchumerShutdown,2018-01-18 18:15:28,2465512,Omaha,47
#SchumerShutdown,2018-01-18 18:15:29,2460389,Norfolk,46
#SchumerShutdown,2018-01-18 18:15:29,2466256,Orlando,46
#SchumerShutdown,2018-01-18 18:15:29,2487610,Salt Lake City,48
#SchumerShutdown,2018-01-18 18:15:29,2490383,Seattle,50
#SchumerShutdown,2018-01-18 18:15:29,2514815,Washington,48
#SchumerShutdown,2018-01-18 18:15:30,2397816,El Paso,47
#SchumerShutdown,2018-01-18 18:15:30,2487796,San Antonio,48
#SchumerShutdown,2018-01-18 18:15:30,2488042,San Jose,49
#SchumerShutdown,2018-01-18 18:15:30,2512636,Virginia Beach,48
#SchumerShutdown,2018-01-18 18:15:31,2428344,Jacksonville,46
#SchumerShutdown,2018-01-18 18:15:31,2441472,Long Beach,49
#SchumerShutdown,2018-01-18 18:15:31,2450022,Miami,48
#SchumerShutdown,2018-01-18 18:15:32,23424977,United States,47
#SchumerShutdown,2018-01-18 18:15:32,2352824,Albuquerque,49
#SchumerShutdown,2018-01-18 18:15:32,2357024,Atlanta,47
#SchumerShutdown,2018-01-18 18:15:32,2451822,Milwaukee,48
#SchumerShutdown,2018-01-18 18:15:32,2458410,New Haven,47
#SchumerShutdown,2018-01-18 18:15:33,2367105,Boston,47
#SchumerShutdown,2018-01-18 18:15:33,2378426,Charlotte,48
#SchumerShutdown,2018-01-18 18:15:33,2381475,Cleveland,48
#SchumerShutdown,2018-01-18 18:15:33,2473224,Pittsburgh,49
#SchumerShutdown,2018-01-18 18:15:33,2477058,Providence,47
#SchumerShutdown,2018-01-18 18:15:33,2486340,Sacramento,46
#SchumerShutdown,2018-01-18 18:15:34,2380358,Cincinnati,47
#SchumerShutdown,2018-01-18 18:15:34,2391279,Denver,48
#SchumerShutdown,2018-01-18 18:15:34,2391585,Detroit,49
#SchumerShutdown,2018-01-18 18:15:34,2414469,Greensboro,46
#SchumerShutdown,2018-01-18 18:15:34,2427032,Indianapolis,49
#SchumerShutdown,2018-01-18 18:15:34,2486982,St. Louis,46
#SchumerShutdown,2018-01-18 18:15:35,2428184,Jackson,47
#SchumerShutdown,2018-01-18 18:15:35,2436704,Las Vegas,48
#SchumerShutdown,2018-01-18 18:15:35,2442327,Louisville,50
#SchumerShutdown,2018-01-18 18:15:35,2449323,Memphis,49
#SchumerShutdown,2018-01-18 18:15:36,2449808,Mesa,48
#SchumerShutdown,2018-01-18 18:15:36,2457170,Nashville,50
#SchumerShutdown,2018-01-18 18:15:36,2458833,New Orleans,49
#SchumerShutdown,2018-01-18 18:15:36,2459115,New York,48
#SchumerShutdown,2018-01-18 18:15:36,2471217,Philadelphia,46
#SchumerShutdown,2018-01-18 18:15:36,2475687,Portland,50
#SchumerShutdown,2018-01-18 18:15:37,2464592,Oklahoma City,50
#SchumerShutdown,2018-01-18 18:15:37,2471390,Phoenix,50
#SchumerShutdown,2018-01-18 18:15:37,2503713,Tallahassee,46
#SchumerShutdown,2018-01-18 18:15:37,2503863,Tampa,46
#SchumerShutdown,2018-01-18 18:15:38,2480894,Richmond,46
#SchumerShutdown,2018-01-18 18:15:38,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 18:15:39,2508428,Tucson,47
#SchumerShutdown,2018-01-18 18:20:25,2364559,Birmingham,41
#SchumerShutdown,2018-01-18 18:20:25,2383489,Colorado Springs,50
#SchumerShutdown,2018-01-18 18:20:26,2359991,Baton Rouge,43
#SchumerShutdown,2018-01-18 18:20:26,2397816,El Paso,48
#SchumerShutdown,2018-01-18 18:20:26,2478307,Raleigh,41
#SchumerShutdown,2018-01-18 18:20:26,2487889,San Diego,44
#SchumerShutdown,2018-01-18 18:20:27,2352824,Albuquerque,43
#SchumerShutdown,2018-01-18 18:20:27,2357024,Atlanta,44
#SchumerShutdown,2018-01-18 18:20:27,2357536,Austin,48
#SchumerShutdown,2018-01-18 18:20:27,2358820,Baltimore,43
#SchumerShutdown,2018-01-18 18:20:27,2378426,Charlotte,43
#SchumerShutdown,2018-01-18 18:20:27,2379574,Chicago,44
#SchumerShutdown,2018-01-18 18:20:27,2388929,Dallas-Ft. Worth,48
#SchumerShutdown,2018-01-18 18:20:27,2407517,Fresno,48
#SchumerShutdown,2018-01-18 18:20:27,2423945,Honolulu,42
#SchumerShutdown,2018-01-18 18:20:27,2428344,Jacksonville,41
#SchumerShutdown,2018-01-18 18:20:27,2441472,Long Beach,49
#SchumerShutdown,2018-01-18 18:20:28,2380358,Cincinnati,43
#SchumerShutdown,2018-01-18 18:20:28,2383660,Columbus,50
#SchumerShutdown,2018-01-18 18:20:28,2418046,Harrisburg,41
#SchumerShutdown,2018-01-18 18:20:28,2424766,Houston,49
#SchumerShutdown,2018-01-18 18:20:28,2427032,Indianapolis,43
#SchumerShutdown,2018-01-18 18:20:28,2430683,Kansas City,44
#SchumerShutdown,2018-01-18 18:20:28,2442047,Los Angeles,44
#SchumerShutdown,2018-01-18 18:20:28,2450022,Miami,41
#SchumerShutdown,2018-01-18 18:20:28,2451822,Milwaukee,48
#SchumerShutdown,2018-01-18 18:20:28,2460389,Norfolk,41
#SchumerShutdown,2018-01-18 18:20:29,2428184,Jackson,41
#SchumerShutdown,2018-01-18 18:20:29,2436704,Las Vegas,43
#SchumerShutdown,2018-01-18 18:20:29,2449808,Mesa,48
#SchumerShutdown,2018-01-18 18:20:29,2452078,Minneapolis,41
#SchumerShutdown,2018-01-18 18:20:29,2458410,New Haven,41
#SchumerShutdown,2018-01-18 18:20:29,2490383,Seattle,44
#SchumerShutdown,2018-01-18 18:20:29,2514815,Washington,41
#SchumerShutdown,2018-01-18 18:20:30,2457170,Nashville,44
#SchumerShutdown,2018-01-18 18:20:30,2464592,Oklahoma City,43
#SchumerShutdown,2018-01-18 18:20:30,2465512,Omaha,43
#SchumerShutdown,2018-01-18 18:20:30,2466256,Orlando,41
#SchumerShutdown,2018-01-18 18:20:30,2471390,Phoenix,44
